fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;136080;EU.7521.81;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Dmitrij Nikolajevitj TJERNYSJENKO;SV;M;;;136216;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136080;EU.7521.81;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968-09-20;20;9;1968;;;NO;GREGORIAN;;;;Saratov;RU;RUSSIAN FEDERATION;136081;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136084;EU.7522.80;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Ирек Энварович  ФАЙЗУЛЛИН;;M;;;136086;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136084;EU.7522.80;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Irek Envarovich  FAIZULLIN;;M;;"Member of the Board of Directors of the Russian Railways; Minister of Construction and Housing of the Russian Federation";136087;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136084;EU.7522.80;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Irek Envarovič Faizulin;SL;M;;;136217;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136084;EU.7522.80;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Irek Envarovitj FAJZULLIN;SV;M;;;136218;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136084;EU.7522.80;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962-12-08;8;12;1962;;;NO;GREGORIAN;;;;Kazan;RU;RUSSIAN FEDERATION;136085;EN;USSR, Now \nRussian Federation;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136088;EU.7523.79;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;САВЕЛЬЕВ;Виталий;Геннадьевич;Виталий Геннадьевич САВЕЛЬЕВ;RU;M;;;136090;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136088;EU.7523.79;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;SAVELYEV;Vitaly;Gennadyevich;Vitaly Gennadyevich SAVELYEV;;M;;Member of the Board of Directors of the Russian Railways. Minister of Transport of Russia since 2020, former CEO of Aeroflot;136091;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136088;EU.7523.79;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Vitalij Gennadjevitj SAVELJEV;SV;;;;136220;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136088;EU.7523.79;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1954-01-18;18;1;1954;;;NO;GREGORIAN;;;;Tashkent;UZ;UZBEKISTAN;136089;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;ТУРЧАК;Андрей;Анатольевич;Андрей Анатольевич ТУРЧАК;RU;M;;;136094;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;TURCHAK;Andrey;Anatolyevich;Andrey Anatolyevich TURCHAK;EN;M;;"Secretary of the general council of the United Russia party; First deputy speaker of the Federation Council and head of a parliamentary coordination group whose main task is to improve the provision of the Russian army and prepare the necessary legislation.";136095;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;TURTJAK;Andrej;Anatoljevitj;Andrej Anatoljevitj TURTJAK;SV;M;;;136222;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Turčak;Andrej;;Andrej Turčak;CS;M;;;158328;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;Turčak;Andrej;;Andrej Turčak;SK;M;;;158473;EN;;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1975-12-20;20;12;1975;;;NO;GREGORIAN;;;;Leningrad;RU;RUSSIAN FEDERATION;136093;EN;Leningrad, USSR (now St Petersburg, Russian Federation);amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136092;EU.7524.78;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1975-12-20;20;12;1975;;;NO;GREGORIAN;;;;St  Petersburg;RU;RUSSIAN FEDERATION;158073;EN;Then Leningrad, USSR;amendment;council;2023-09-14;2023-09-15;2023/1765 (OJ L226);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136096;EU.7525.77;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;КЕОСАЯН;Тигран;Эдмондович;Тигран Эдмондович КЕОСАЯН;RU;M;;;136098;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136096;EU.7525.77;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;KEOSAYAN;Tigran;Edmondovich;Tigran Edmondovich KEOSAYAN;;M;;"Actor and director, host of the propagandist TV show on political affairs on NTV channel, called ""International Sawmill with Tigran Keosayan"".";136099;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136096;EU.7525.77;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Tigran Edmondovitj KEOSAJAN;SV;;;;136224;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136096;EU.7525.77;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1966-01-04;4;1;1966;;;NO;GREGORIAN;;;;Moscow;RU;RUSSIAN FEDERATION;136097;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136100;EU.7526.76;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Ольга Владимировна СКАБЕЕВА;;F;;;136102;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136100;EU.7526.76;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Olga Vladimirovna  SKABEYEVA;;F;;"Co-founder and editor-in-chief of the REGNUM portal; Journalist of the state-owned TV Rossiya-1, leading a political talk-show ""60 minutes"" (together with her husband Yevgeniy Popov) – the most popular talk-show in Russia";136103;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136100;EU.7526.76;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Olga Vladimirovna Skabejeva;SL;F;;;136225;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136100;EU.7526.76;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;Olga Vladimirovna SKABEJEVA;SV;F;;;136226;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136100;EU.7526.76;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1984-12-11;11;12;1984;;;NO;GREGORIAN;;;;Volzhsky;RU;RUSSIAN FEDERATION;136101;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136104;EU.7527.75;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;КОЛЕРОВ;Модест;Алексеевич;Модест Алексеевич КОЛЕРОВ;RU;M;;;136106;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136104;EU.7527.75;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;KOLEROV;Modest;Alexeyevich;Modest Alexeyevich KOLEROV;EN;M;;Co-founder of the REGNUM portal, which specializes in the post-Soviet area. From 2005 to 2007 he worked in the Presidential Administration.;136107;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136104;EU.7527.75;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;KOLEROV;Modest;Aleksejevitj;Modest Aleksejevitj KOLEROV;SV;M;;;136229;EN;;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;136104;EU.7527.75;;2022-02-28;;(Date of UN designation: 2022-02-28);P;person;amendment;council;2023-03-14;2023-03-15;2023/571 (OJ L75 I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1963-04-12;12;4;1963;;;NO;GREGORIAN;;;;Kimovsk;RU;RUSSIAN FEDERATION;136105;EN;;amendment;council;2022-02-28;2022-02-28;2022/336 (OJ L58);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.058.01.0001.01.ENG&toc=OJ%3AL%3A2022%3A058%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
