fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
28/10/2022;121750;EU.5329.79;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;Юрій Михайлович ГОЦАНЮК;;M;;Prime Minister of the so‐called “Republic of Crimea”;121752;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121750;EU.5329.79;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;HOTSANIUK;Iurii;Mykhailovych;Iurii Mykhailovych HOTSANIUK;;M;;Prime Minister of the so‐called “Republic of Crimea”;121753;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121750;EU.5329.79;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;ГОЦАНЮК;Юрий;Михайлович;Юрий Михайлович ГОЦАНЮК;;M;;Prime Minister of the so‐called “Republic of Crimea”;121754;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121750;EU.5329.79;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;GOTSANIUK;Yuriy;Mikhailovich;Yuriy Mikhailovich GOTSANIUK;;M;;Prime Minister of the so‐called “Republic of Crimea”;121755;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121750;EU.5329.79;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;GOTSANYUK;Yuriy;Mikhailovich;Yuriy Mikhailovich GOTSANYUK;;M;;Prime Minister of the so‐called “Republic of Crimea”;121756;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121750;EU.5329.79;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1966-07-18;18;7;1966;;;NO;GREGORIAN;;;Novaya Derevnya / Nove Selo;;RU;RUSSIAN FEDERATION;121751;EN;Novaya Derevnya / Nove Selo, USSR (now Russian Federation);amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;Лідія Олександрівна БАСОВА;;F;;;121759;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;BASOVA;Lidiya;Oleksandrivna;Lidiya Oleksandrivna BASOVA;;F;;;121760;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;БАСОВА;Лидия;Александровна;Лидия Александровна БАСОВА;;F;;;121761;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;BASOVA;Lidia;Aleksandrovna;Lidia Aleksandrovna BASOVA;;F;;Former Deputy Head of the Sevastopol Electoral Commission;121762;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;Lydyja Oleksandrivna Basova;SV;F;;;137460;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;Lidija Aleksandrovna Basova;SV;F;;;137461;EN;;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121757;EU.5330.57;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2022-03-11;2022-03-12;2022/408 (OJ L84);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2022.084.01.0002.01.ENG&toc=OJ%3AL%3A2022%3A084%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1972;;;NO;GREGORIAN;;;;;00;UNKNOWN;121758;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121763;EU.5331.56;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;НЄМЦЕВ;Володимир;Володимирович;Володимир Володимирович НЄМЦЕВ;;M;;Chairman of the so‐called “Legislative Assembly” of the illegally annexed City of Sevastopol;121765;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121763;EU.5331.56;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;NEMTSEV;Volodymyr;Volodymyrovych;Volodymyr Volodymyrovych NEMTSEV;;M;;Chairman of the so‐called “Legislative Assembly” of the illegally annexed City of Sevastopol;121766;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121763;EU.5331.56;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;НЕМЦЕВ;Владимир;Владимирович;Владимир Владимирович НЕМЦЕВ;;M;;Chairman of the so‐called “Legislative Assembly” of the illegally annexed City of Sevastopol;121767;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121763;EU.5331.56;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;NEMTSEV;Vladimir;Vladimirovich;Vladimir Vladimirovich NEMTSEV;;M;;Chairman of the so‐called “Legislative Assembly” of the illegally annexed City of Sevastopol;121768;EN;;amendment;council;2020-01-28;2020-01-28;2020/119 (OJ L 22I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020R0119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121763;EU.5331.56;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1971-11-15;15;11;1971;;;NO;GREGORIAN;;;;Sevastopol;UA;UKRAINE;121764;EN;Sevastopol, USSR (now Ukraine);amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;РАЗВОЖАЄВ;Михайло;Володимирович;Михайло Володимирович РАЗВОЖАЄВ;;M;;;121771;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;RAZVOZHAEV;Mykhailo;Volodymyrovich;Mykhailo Volodymyrovich RAZVOZHAEV;;M;;;121772;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;РАЗВОЖАЕВ;Михаил;Владимирович;Михаил Владимирович РАЗВОЖАЕВ;;M;;;121773;EN;;amendment;council;2020-09-11;2020-09-12;2020/1267 (OJ L298);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2020.298.01.0001.01.ENG&toc=OJ:L:2020:298:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;RAZVOZHAEV;Mikhail;Vladimirovich;Mikhail Vladimirovich RAZVOZHAEV;;M;;So-called “Governor” of the illegally annexed City of Sevastopol.;121774;EN;;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;Mychajlo Volodymyrovitj Razvozjajev;SV;M;;;128366;EN;;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;Michail Vladimirovitj Razvozjajev;SV;M;;;128367;EN;;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121769;EU.5332.55;;2020-01-28;;(Date of UN designation: 2020-01-28);P;person;amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1980-12-30;30;12;1980;;;NO;GREGORIAN;;;;Krasnoyarsk;RU;RUSSIAN FEDERATION;121770;EN;USSR (now Russian Federation);amendment;council;2021-03-15;2021-03-16;2021/446 (OJ L87);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2021.087.01.0019.01.ENG&toc=OJ%3AL%3A2021%3A087%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121825;EU.5341.25;;2020-02-04;;(Date of UN designation: 2020-02-04)\n(Amendment of Regulation 881/2002 in preparation\nExecutive of the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). \nEye colour: brown. Hair colour: dark\nUNLI-4.2.2020);P;person;amendment;commission;2020-02-11;2020-02-11;2020/184 (OJ L38I);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.LI.2020.038.01.0001.01.ENG&toc=OJ:L:2020:038I:TOC;Koufa;Amadou;;Amadou Koufa;;M;;Executive of the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014);121947;EN;Eye colour: brown. Hair colour: dark;amendment;commission;2020-02-11;2020-02-11;2020/184 (OJ L38I);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.LI.2020.038.01.0001.01.ENG&toc=OJ:L:2020:038I:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121825;EU.5341.25;;2020-02-04;;(Date of UN designation: 2020-02-04)\n(Amendment of Regulation 881/2002 in preparation\nExecutive of the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). \nEye colour: brown. Hair colour: dark\nUNLI-4.2.2020);P;person;amendment;commission;2020-02-11;2020-02-11;2020/184 (OJ L38I);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.LI.2020.038.01.0001.01.ENG&toc=OJ:L:2020:038I:TOC;Kouffa;Hamadou;;Hamadou Kouffa;;M;;;121948;EN;;amendment;commission;2020-02-11;2020-02-11;2020/184 (OJ L38I);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.LI.2020.038.01.0001.01.ENG&toc=OJ:L:2020:038I:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;121825;EU.5341.25;;2020-02-04;;(Date of UN designation: 2020-02-04)\n(Amendment of Regulation 881/2002 in preparation\nExecutive of the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). \nEye colour: brown. Hair colour: dark\nUNLI-4.2.2020);P;person;amendment;commission;2020-02-11;2020-02-11;2020/184 (OJ L38I);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.LI.2020.038.01.0001.01.ENG&toc=OJ:L:2020:038I:TOC;Koufa;Hamadou;;Hamadou Koufa;;M;;;121949;EN;;amendment;commission;2020-02-11;2020-02-11;2020/184 (OJ L38I);TAQA;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.LI.2020.038.01.0001.01.ENG&toc=OJ:L:2020:038I:TOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
